time,温度,湿度,A,B,C,是否故障
2025-05-01 00:06:38,22.472,67.616,103.442,66.813,84.947,0
2025-05-01 00:06:39,22.478,66.144,103.818,67.317,84.507,0
2025-05-01 00:06:40,22.34,68.016,103.095,67.038,83.707,0
2025-05-01 00:06:41,21.886,65.359,105.028,67.084,84.903,0
2025-05-01 00:06:42,22.528,67.905,104.696,68.466,83.928,0
2025-05-01 00:06:43,23.104,67.263,106.215,67.473,87.073,0
2025-05-01 00:06:44,21.614,67.32,105.004,67.505,86.527,0
2025-05-01 00:06:45,22.47,67.285,104.659,67.867,85.311,0
2025-05-01 00:06:46,22.395,66.916,104.263,68.188,84.775,0
2025-05-01 00:06:47,22.761,67.543,104.468,67.532,84.634,0
2025-05-01 00:06:48,22.841,66.907,105.233,67.927,84.713,0
2025-05-01 00:06:49,22.444,67.501,105.456,67.254,85.611,0
2025-05-01 00:06:50,22.883,67.085,107.004,68.011,84.521,0
2025-05-01 00:06:51,22.769,67.042,107.419,68.006,83.448,0
2025-05-01 00:06:52,23.069,68.218,108.283,68.113,83.718,0
2025-05-01 00:06:53,22.857,67.666,108.365,68.275,82.656,0
2025-05-01 00:06:54,23.071,67.239,108.414,68.237,83.879,0
2025-05-01 00:06:55,22.855,67.505,108.045,67.323,83.027,0
2025-05-01 00:06:56,23.36,68.062,108.353,68.034,84.048,0
2025-05-01 00:06:57,23.326,67.928,108.118,67.919,83.969,0
2025-05-01 00:06:58,23.373,67.489,108.466,67.812,81.915,0
2025-05-01 00:06:59,23.26,67.462,108.362,67.745,84.038,0
2025-05-01 00:07:00,23.379,68.509,108.355,67.333,82.525,0
2025-05-01 00:07:01,22.934,68.08,108.6,68.353,81.723,0
2025-05-01 00:07:02,23.239,69.23,109.056,67.959,80.376,0
2025-05-01 00:07:03,23.107,68.512,109.238,68.755,81.777,0
2025-05-01 00:07:04,23.216,67.404,108.734,67.686,81.95,0
2025-05-01 00:07:05,23.153,67.546,108.377,67.977,82.355,0
2025-05-01 00:07:06,23.484,68.646,108.329,68.652,83.734,0
2025-05-01 00:07:07,23.734,68.818,108.149,68.282,83.413,0
2025-05-01 00:07:08,23.529,69.699,108.021,68.646,82.892,0
2025-05-01 00:07:09,23.678,67.034,108.003,69.297,81.356,0
2025-05-01 00:07:10,23.507,67.686,107.443,68.578,81.707,0
2025-05-01 00:07:11,23.716,68.465,108.092,67.903,80.146,0
2025-05-01 00:07:12,23.565,69.181,107.516,68.226,80.901,0
2025-05-01 00:07:13,23.531,69.007,107.206,68.436,81.141,0
2025-05-01 00:07:14,23.65,68.98,107.382,68.734,81.713,0
2025-05-01 00:07:15,23.254,69.013,107.347,68.245,79.701,0
2025-05-01 00:07:16,23.764,69.273,106.968,67.952,82.008,0
2025-05-01 00:07:17,23.885,67.927,106.859,68.084,78.614,0
2025-05-01 00:07:18,23.699,69.463,106.348,68.474,79.963,0
2025-05-01 00:07:19,24.013,68.618,107.625,67.964,78.523,0
2025-05-01 00:07:20,23.916,71.728,107.496,68.434,78.637,0
2025-05-01 00:07:21,23.552,70.064,106.838,68.038,77.455,0
2025-05-01 00:07:22,24.14,70.57,107.098,69.223,78.539,0
2025-05-01 00:07:23,23.563,70.374,105.992,68.649,77.404,0
2025-05-01 00:07:24,23.371,70.097,104.153,68.331,75.383,0
2025-05-01 00:07:25,23.524,69.671,104.157,68.34,76.015,0
2025-05-01 00:07:26,24.0,72.165,104.654,68.502,77.197,0
2025-05-01 00:07:27,24.3,71.138,104.362,68.019,75.365,0
2025-05-01 00:07:28,23.959,72.104,104.149,68.373,75.48,0
2025-05-01 00:07:29,23.706,72.224,104.86,68.327,77.93,0
2025-05-01 00:07:30,23.484,71.178,103.643,68.108,76.597,0
2025-05-01 00:07:31,24.02,71.413,103.44,68.719,74.824,0
2025-05-01 00:07:32,24.066,71.074,103.232,67.28,76.576,0
2025-05-01 00:07:33,23.574,72.113,101.984,68.155,75.44,0
2025-05-01 00:07:34,23.864,72.03,102.611,68.226,73.242,0
2025-05-01 00:07:35,23.375,71.557,102.185,68.003,76.055,0
2025-05-01 00:07:36,23.968,72.089,102.582,68.021,73.279,0
2025-05-01 00:07:37,23.469,71.679,101.635,68.212,73.696,0
2025-05-01 00:07:38,23.483,72.495,102.105,68.547,73.002,0
2025-05-01 00:07:39,23.522,71.666,102.609,67.665,72.913,0
2025-05-01 00:07:40,23.34,73.467,101.952,67.315,73.638,0
2025-05-01 00:07:41,23.608,70.626,102.001,67.566,72.192,0
2025-05-01 00:07:42,23.73,71.777,101.327,67.992,70.766,0
2025-05-01 00:07:43,23.562,72.35,101.798,67.36,69.532,0
2025-05-01 00:07:44,23.8,72.982,102.381,67.84,71.466,0
2025-05-01 00:07:45,23.697,73.445,102.686,68.035,71.603,0
2025-05-01 00:07:46,23.814,71.81,102.791,66.382,70.128,0
2025-05-01 00:07:47,23.343,71.954,102.307,67.563,71.529,0
2025-05-01 00:07:48,24.321,73.711,102.654,68.253,71.24,0
2025-05-01 00:07:49,23.682,73.873,102.637,66.723,69.664,0
2025-05-01 00:07:50,23.0,72.412,103.299,66.659,69.887,0
2025-05-01 00:07:51,23.784,73.546,103.147,67.879,70.996,0
2025-05-01 00:07:52,22.971,72.981,103.156,67.543,68.736,0
2025-05-01 00:07:53,23.218,73.32,101.884,66.76,68.875,0
2025-05-01 00:07:54,24.135,72.267,102.099,67.494,69.933,0
2025-05-01 00:07:55,23.91,72.709,102.445,67.422,68.675,0
2025-05-01 00:07:56,23.8,72.518,103.606,67.129,68.726,0
2025-05-01 00:07:57,23.33,73.102,102.385,67.155,68.81,0
2025-05-01 00:07:58,23.393,74.165,102.94,67.848,67.85,0
2025-05-01 00:07:59,23.255,74.173,102.187,66.525,67.167,0
2025-05-01 00:08:00,22.721,73.576,103.363,66.104,69.083,0
2025-05-01 00:08:01,23.949,72.37,102.849,66.0,68.309,0
2025-05-01 00:08:02,23.288,74.161,104.102,66.295,66.636,0
2025-05-01 00:08:03,23.247,75.989,103.728,67.836,67.04,0
2025-05-01 00:08:04,22.932,71.998,104.462,66.635,66.628,0
2025-05-01 00:08:05,23.079,73.713,104.354,65.97,67.316,0
2025-05-01 00:08:06,22.865,74.186,105.067,65.959,67.865,0
2025-05-01 00:08:07,22.534,72.73,105.631,65.438,67.648,0
2025-05-01 00:08:08,22.337,73.104,106.977,66.003,68.082,0
2025-05-01 00:08:09,22.972,72.717,106.929,65.232,68.213,0
2025-05-01 00:08:10,22.27,73.667,108.246,65.805,67.219,0
2025-05-01 00:08:11,22.681,75.118,107.291,64.79,66.724,0
2025-05-01 00:08:12,23.191,72.048,108.504,65.497,68.612,0
2025-05-01 00:08:13,22.29,73.381,108.561,65.618,66.507,0
2025-05-01 00:08:14,22.347,73.191,108.841,65.512,64.637,0
2025-05-01 00:08:15,22.65,75.071,107.457,65.144,66.306,0
2025-05-01 00:08:16,22.499,75.633,108.118,65.251,69.413,0
2025-05-01 00:08:17,22.014,73.702,108.483,66.013,66.539,0
2025-05-01 00:08:18,22.428,73.57,109.176,64.957,67.257,0
2025-05-01 00:08:19,22.341,72.773,109.387,64.416,66.688,0
2025-05-01 00:08:20,22.669,74.302,109.215,65.195,67.251,0
2025-05-01 00:08:21,21.206,72.709,109.458,29.569,68.05,1
2025-05-01 00:08:22,22.095,74.366,111.244,29.892,65.902,1
2025-05-01 00:08:23,22.289,73.681,108.427,29.374,65.774,1
2025-05-01 00:08:24,24.548,73.662,113.645,29.051,68.707,1
2025-05-01 00:08:25,21.942,72.689,108.384,29.496,67.373,1
2025-05-01 00:08:26,23.379,73.722,112.122,29.208,66.654,1
2025-05-01 00:08:27,21.729,73.511,111.222,29.277,67.191,1
2025-05-01 00:08:28,22.704,73.847,106.102,29.098,68.151,1
2025-05-01 00:08:29,22.152,74.071,107.201,29.037,68.166,1
2025-05-01 00:08:30,23.895,73.536,110.735,28.636,67.911,1
2025-05-01 00:08:31,22.489,74.903,107.565,28.905,68.689,1
2025-05-01 00:08:32,23.29,73.471,107.769,28.883,67.654,1
2025-05-01 00:08:33,22.043,73.395,105.348,28.872,68.137,1
2025-05-01 00:08:34,21.835,74.506,104.996,28.593,69.423,1
2025-05-01 00:08:35,22.525,73.892,103.466,28.848,68.515,1
2025-05-01 00:08:36,22.135,73.669,103.263,29.057,69.38,1
2025-05-01 00:08:37,22.044,73.843,104.293,29.071,69.929,1
2025-05-01 00:08:38,20.486,73.904,103.107,28.938,69.074,1
2025-05-01 00:08:39,22.343,72.455,107.562,28.911,69.593,1
2025-05-01 00:08:40,23.043,72.602,106.369,28.978,67.948,1
2025-05-01 00:08:41,20.151,72.907,102.137,28.306,71.818,1
2025-05-01 00:08:42,21.038,73.139,104.035,28.77,71.967,1
2025-05-01 00:08:43,20.332,72.785,107.94,28.936,68.522,1
2025-05-01 00:08:44,19.172,73.595,100.543,29.023,72.451,1
2025-05-01 00:08:45,24.382,72.774,103.725,28.821,71.918,1
2025-05-01 00:08:46,22.775,73.017,107.686,28.779,72.113,1
2025-05-01 00:08:47,28.816,73.724,102.395,28.905,71.495,1
2025-05-01 00:08:48,27.52,72.31,104.678,28.952,70.267,1
2025-05-01 00:08:49,27.818,73.383,105.482,28.791,72.156,1
2025-05-01 00:08:50,31.486,43.993,109.357,28.749,73.526,1
2025-05-01 00:08:51,31.367,14.27,103.835,28.426,72.446,1
2025-05-01 00:08:52,30.724,15.711,105.281,28.906,73.746,1
2025-05-01 00:08:53,28.872,17.015,109.285,28.802,73.374,1
2025-05-01 00:08:54,31.547,14.432,102.655,28.68,74.461,1
2025-05-01 00:08:55,25.18,13.168,112.664,28.657,73.115,1
2025-05-01 00:08:56,41.771,15.94,104.58,28.6,72.979,1
2025-05-01 00:08:57,43.099,13.999,96.137,28.711,74.726,1
2025-05-01 00:08:58,39.724,15.126,102.38,29.017,75.669,1
2025-05-01 00:08:59,53.862,13.758,116.396,28.622,75.011,1
2025-05-01 00:09:00,52.52,14.251,115.424,28.921,75.076,1
2025-05-01 00:09:01,51.807,14.73,115.186,28.406,77.105,1
2025-05-01 00:09:02,51.675,15.257,119.659,28.875,75.95,1
2025-05-01 00:09:03,53.856,15.183,105.753,28.379,75.535,1
2025-05-01 00:09:04,50.978,14.676,111.261,28.877,75.534,1
2025-05-01 00:09:05,56.179,16.091,103.303,29.258,76.392,1
2025-05-01 00:09:06,54.603,-9.506,110.874,28.771,77.256,1
2025-05-01 00:09:07,54.576,-9.618,104.623,28.919,78.034,1
2025-05-01 00:09:08,51.99,-7.9,110.439,28.887,79.18,1
2025-05-01 00:09:09,49.834,-10.445,110.582,28.798,77.249,1
2025-05-01 00:09:10,57.376,-9.833,109.46,28.989,79.481,1
2025-05-01 00:09:11,53.472,-10.701,107.304,28.788,81.561,1
2025-05-01 00:09:12,51.445,-9.968,114.686,29.047,78.958,1
2025-05-01 00:09:13,56.145,-10.814,116.043,28.715,80.324,1
2025-05-01 00:09:14,50.859,-11.489,110.238,28.259,81.174,1
2025-05-01 00:09:15,52.595,-12.451,109.16,28.79,80.03,1
2025-05-01 00:09:16,54.067,-9.999,106.982,29.087,80.481,1
2025-05-01 00:09:17,54.743,-9.99,107.37,29.383,80.297,1
2025-05-01 00:09:18,50.591,-12.251,108.03,29.216,80.701,1
2025-05-01 00:09:19,52.615,-12.165,109.653,28.727,80.158,1
2025-05-01 00:09:20,55.283,-11.819,122.939,29.05,82.273,1
2025-05-01 00:09:21,53.783,-10.09,115.37,28.721,81.247,1
2025-05-01 00:09:22,49.123,15.878,112.736,29.027,81.64,1
2025-05-01 00:09:23,47.185,15.559,123.13,28.651,81.272,1
2025-05-01 00:09:24,52.518,15.125,103.64,29.004,81.542,1
2025-05-01 00:09:25,50.32,14.676,120.779,29.48,81.783,1
2025-05-01 00:09:26,39.811,15.543,115.823,28.807,84.515,1
2025-05-01 00:09:27,43.608,14.66,115.38,29.375,85.774,1
2025-05-01 00:09:28,38.977,14.479,119.144,28.838,86.721,1
2025-05-01 00:09:29,45.846,15.376,126.32,28.694,81.3,1
2025-05-01 00:09:30,44.334,14.047,118.716,29.157,91.897,1
2025-05-01 00:09:31,40.569,-6.796,123.118,29.331,88.125,1
2025-05-01 00:09:32,42.843,-5.302,114.635,29.273,85.629,1
2025-05-01 00:09:33,44.867,-7.334,123.278,29.073,83.46,1
2025-05-01 00:09:34,43.851,-32.489,121.811,29.138,82.291,1
2025-05-01 00:09:35,45.927,-33.35,123.236,29.219,86.742,1
2025-05-01 00:09:36,42.683,-33.037,117.791,29.168,88.508,1
2025-05-01 00:09:37,40.479,-33.675,125.18,29.309,102.555,1
2025-05-01 00:09:38,41.852,-34.357,116.561,28.982,108.951,1
2025-05-01 00:09:39,28.59,-32.548,130.26,29.469,85.588,1
2025-05-01 00:09:40,33.309,-33.873,120.31,64.758,104.495,1
2025-05-01 00:09:41,30.483,-33.693,125.112,64.208,90.504,1
2025-05-01 00:09:42,28.35,-33.936,123.457,30.161,95.94,1
2025-05-01 00:09:43,31.613,-34.316,120.379,29.915,78.705,1
2025-05-01 00:09:44,32.33,-33.901,132.702,30.244,58.226,1
2025-05-01 00:09:45,30.118,-35.769,124.547,30.564,89.098,1
2025-05-01 00:09:46,38.767,-33.95,126.84,30.081,111.229,1
2025-05-01 00:09:47,29.169,-33.82,120.634,30.542,81.098,1
2025-05-01 00:09:48,30.444,-34.708,128.668,30.237,79.558,1
2025-05-01 00:09:49,20.005,-33.855,125.74,30.25,80.761,1
2025-05-01 00:09:50,25.392,-34.172,130.685,30.628,87.191,1
2025-05-01 00:09:51,21.947,-34.931,143.426,30.425,87.719,1
2025-05-01 00:09:52,22.729,-33.841,131.469,30.678,99.054,1
2025-05-01 00:09:53,22.313,-34.828,136.144,30.288,99.268,1
2025-05-01 00:09:54,24.434,-34.836,134.675,30.155,71.339,1
2025-05-01 00:09:55,26.323,-35.383,142.382,30.437,74.927,1
2025-05-01 00:09:56,24.966,-4.385,141.203,30.141,80.273,1
2025-05-01 00:09:57,20.88,-31.901,113.463,30.174,90.583,1
2025-05-01 00:09:58,24.226,-31.382,117.043,30.596,73.37,1
2025-05-01 00:09:59,22.524,-31.388,112.981,30.427,77.219,1
2025-05-01 00:10:00,27.376,-30.411,111.52,29.964,69.604,1
2025-05-01 00:10:01,21.04,-31.731,118.493,30.227,87.327,1
2025-05-01 00:10:02,17.28,-30.03,123.377,30.116,81.071,1
2025-05-01 00:10:03,22.757,-30.968,123.69,30.573,92.664,1
2025-05-01 00:10:04,27.278,-30.747,120.76,29.968,81.251,1
2025-05-01 00:10:05,24.417,-31.386,109.383,30.16,82.492,1
2025-05-01 00:10:06,19.55,-31.567,126.347,30.026,82.136,1
2025-05-01 00:10:07,24.391,-30.571,91.972,30.03,85.919,1
2025-05-01 00:10:08,24.011,-30.571,93.272,30.2,75.484,1
2025-05-01 00:10:09,21.384,-30.351,104.747,29.933,77.136,1
2025-05-01 00:10:10,26.431,-30.975,103.462,29.76,86.113,1
2025-05-01 00:10:11,21.304,-31.524,107.339,29.905,93.788,1
2025-05-01 00:10:12,25.842,-32.339,92.206,30.253,80.265,1
2025-05-01 00:10:13,20.781,-31.676,105.274,29.733,67.51,1
2025-05-01 00:10:14,25.764,-32.527,107.803,29.996,80.057,1
2025-05-01 00:10:15,20.421,-30.346,119.366,29.616,93.486,1
2025-05-01 00:10:16,21.422,-30.806,117.991,29.648,85.477,1
2025-05-01 00:10:17,23.493,-31.32,106.101,30.015,86.972,1
2025-05-01 00:10:18,27.001,-31.68,114.218,29.692,76.036,1
2025-05-01 00:10:19,23.45,-32.066,141.397,29.999,67.044,1
2025-05-01 00:10:20,22.149,-31.984,119.719,29.929,77.541,1
2025-05-01 00:10:21,37.278,-31.628,114.018,30.136,77.458,1
2025-05-01 00:10:22,37.243,-32.421,119.765,29.833,71.904,1
2025-05-01 00:10:23,33.285,-50.88,129.729,29.775,74.166,1
2025-05-01 00:10:24,32.259,-52.167,116.693,29.399,77.249,1
2025-05-01 00:10:25,32.557,-50.963,132.949,29.506,63.798,1
2025-05-01 00:10:26,37.919,-51.222,126.082,29.402,83.295,1
2025-05-01 00:10:27,45.24,-26.563,143.865,29.67,99.001,1
2025-05-01 00:10:28,49.113,-26.798,134.558,29.213,70.613,1
2025-05-01 00:10:29,48.541,-6.683,130.916,29.509,72.761,1
2025-05-01 00:10:30,38.745,-6.378,133.605,29.204,78.155,1
2025-05-01 00:10:31,48.883,-6.772,136.127,29.46,79.984,1
2025-05-01 00:10:32,39.671,-25.358,123.418,29.017,81.201,1
2025-05-01 00:10:33,52.629,-24.496,110.297,29.06,49.66,1
2025-05-01 00:10:34,46.226,-23.124,110.195,29.26,71.376,1
2025-05-01 00:10:35,56.596,1.193,111.851,29.591,91.468,1
2025-05-01 00:10:36,61.816,1.528,111.8,29.536,64.733,1
2025-05-01 00:10:37,60.101,0.64,115.934,29.28,76.579,1
2025-05-01 00:10:38,63.742,0.375,121.173,28.938,82.039,1
2025-05-01 00:10:39,58.189,1.921,115.341,29.409,77.545,1
2025-05-01 00:10:40,57.458,2.342,123.207,29.079,60.16,1
2025-05-01 00:10:41,63.529,28.461,117.889,28.937,95.266,1
2025-05-01 00:10:42,63.84,28.255,119.419,28.773,91.529,1
2025-05-01 00:10:43,56.478,10.127,134.633,61.161,73.739,1
2025-05-01 00:10:44,60.869,11.534,131.858,60.426,49.843,1
2025-05-01 00:10:45,63.641,10.849,142.025,26.177,68.442,1
2025-05-01 00:10:46,58.219,11.901,130.222,25.937,66.385,1
2025-05-01 00:10:47,63.019,11.612,107.599,26.021,50.882,1
2025-05-01 00:10:48,55.953,13.413,113.014,26.158,68.077,1
2025-05-01 00:10:49,60.745,12.934,109.529,25.646,57.616,1
2025-05-01 00:10:50,64.694,10.765,101.868,25.947,81.508,1
2025-05-01 00:10:51,60.492,11.067,108.244,25.642,71.99,1
2025-05-01 00:10:52,57.27,12.345,124.123,25.686,49.88,1
2025-05-01 00:10:53,57.87,13.801,130.291,25.761,48.761,1
2025-05-01 00:10:54,66.739,12.609,119.967,25.812,70.504,1
2025-05-01 00:10:55,64.392,12.222,108.474,25.409,55.68,1
2025-05-01 00:10:56,64.935,11.889,116.909,25.53,64.88,1
2025-05-01 00:10:57,58.225,12.153,119.104,24.948,87.328,1
2025-05-01 00:10:58,66.327,12.185,123.916,25.517,40.363,1
2025-05-01 00:10:59,60.126,14.012,122.715,25.595,49.342,1
2025-05-01 00:11:00,58.149,12.007,120.985,25.172,43.368,1
2025-05-01 00:11:01,59.231,10.964,120.135,25.552,46.796,1
2025-05-01 00:11:02,62.398,12.824,116.058,25.315,71.742,1
2025-05-01 00:11:03,57.654,12.868,130.041,25.354,83.494,1
2025-05-01 00:11:04,57.287,14.133,127.203,25.131,56.178,1
2025-05-01 00:11:05,62.066,12.251,109.237,25.182,63.273,1
2025-05-01 00:11:06,58.134,13.048,113.401,25.457,81.89,1
2025-05-01 00:11:07,58.732,-9.822,130.565,25.596,43.762,1
2025-05-01 00:11:08,63.516,-8.968,127.949,24.954,85.277,1
2025-05-01 00:11:09,61.541,-8.669,119.301,25.406,65.256,1
2025-05-01 00:11:10,60.028,-8.255,117.179,25.38,54.436,1
2025-05-01 00:11:11,57.364,-7.982,122.62,25.127,80.986,1
2025-05-01 00:11:12,53.498,8.95,117.327,25.055,63.887,1
2025-05-01 00:11:13,46.772,10.415,117.437,25.553,78.142,1
2025-05-01 00:11:14,53.614,8.486,111.773,25.015,70.526,1
2025-05-01 00:11:15,47.307,9.122,119.021,25.225,60.747,1
2025-05-01 00:11:16,49.636,10.496,116.721,25.177,79.721,1
2025-05-01 00:11:17,49.457,8.305,133.589,25.34,59.372,1
2025-05-01 00:11:18,50.91,9.748,143.512,25.297,77.851,1
2025-05-01 00:11:19,46.171,9.458,137.407,24.92,65.315,1
2025-05-01 00:11:20,51.242,8.917,130.4,25.163,67.188,1
2025-05-01 00:11:21,47.235,8.991,126.239,25.386,68.934,1
2025-05-01 00:11:22,48.209,10.834,137.82,24.933,59.912,1
2025-05-01 00:11:23,47.256,8.756,125.918,25.323,66.548,1
2025-05-01 00:11:24,47.888,10.64,134.173,25.324,59.547,1
2025-05-01 00:11:25,49.23,10.013,134.468,25.444,68.44,1
2025-05-01 00:11:26,46.577,10.878,129.636,25.092,61.202,1
2025-05-01 00:11:27,54.29,11.606,146.491,25.058,56.304,1
2025-05-01 00:11:28,51.804,10.726,130.709,25.287,70.211,1
2025-05-01 00:11:29,50.102,10.16,141.43,25.34,66.776,1
2025-05-01 00:11:30,53.672,10.605,146.008,24.919,63.171,1
2025-05-01 00:11:31,45.128,10.271,137.97,15.357,68.682,1
2025-05-01 00:11:32,49.537,11.436,144.355,15.294,71.373,1
2025-05-01 00:11:33,50.399,9.639,134.997,15.109,89.868,1
2025-05-01 00:11:34,53.262,11.827,129.036,15.207,83.082,1
2025-05-01 00:11:35,49.646,9.825,150.762,14.824,64.115,1
2025-05-01 00:11:36,54.32,11.532,136.546,15.215,73.575,1
2025-05-01 00:11:37,50.239,11.793,148.856,15.228,82.477,1
2025-05-01 00:11:38,37.506,10.357,123.124,15.118,67.838,1
2025-05-01 00:11:39,32.84,10.304,122.812,15.228,62.748,1
2025-05-01 00:11:40,36.677,11.061,150.94,15.061,94.533,1
2025-05-01 00:11:41,33.508,9.781,160.746,15.149,76.47,1
2025-05-01 00:11:42,37.817,11.534,140.636,15.12,70.336,1
2025-05-01 00:11:43,40.487,11.345,141.974,15.109,46.623,1
2025-05-01 00:11:44,32.659,12.093,145.293,9.814,77.972,1
2025-05-01 00:11:45,36.004,12.462,128.019,9.778,63.855,1
2025-05-01 00:11:46,39.073,12.394,131.926,9.675,83.175,1
2025-05-01 00:11:47,39.257,12.358,127.128,9.731,62.052,1
2025-05-01 00:11:48,32.946,10.785,110.54,23.342,63.727,1
2025-05-01 00:11:49,33.936,12.84,130.645,23.116,70.89,1
2025-05-01 00:11:50,36.887,32.601,142.502,23.112,60.196,1
2025-05-01 00:11:51,38.653,32.693,136.439,38.548,95.72,1
2025-05-01 00:11:52,36.731,31.483,134.038,38.28,77.071,1
2025-05-01 00:11:53,39.949,49.827,139.043,38.301,82.619,1
2025-05-01 00:11:54,37.792,50.82,130.968,38.662,92.697,1
2025-05-01 00:11:55,36.261,49.504,140.98,38.406,57.439,1
2025-05-01 00:11:56,33.771,50.818,146.454,38.853,82.167,1
2025-05-01 00:11:57,57.525,50.849,139.069,38.575,71.881,1
2025-05-01 00:11:58,44.751,49.135,147.828,38.761,70.544,1
2025-05-01 00:11:59,51.765,49.474,151.459,38.901,56.955,1
2025-05-01 00:12:00,45.962,48.766,152.136,38.885,94.533,1
2025-05-01 00:12:01,35.96,49.567,143.402,38.258,91.321,1
2025-05-01 00:12:02,33.936,50.991,148.31,39.209,108.957,1
2025-05-01 00:12:03,33.631,51.095,143.872,38.684,75.175,1
2025-05-01 00:12:04,33.689,50.883,154.196,38.888,88.886,1
2025-05-01 00:12:05,37.482,33.129,167.767,60.84,65.708,1
2025-05-01 00:12:06,37.208,35.842,138.564,60.317,62.038,1
2025-05-01 00:12:07,35.181,34.999,135.22,61.42,104.978,1
2025-05-01 00:12:08,34.545,35.036,142.369,60.513,87.251,1
2025-05-01 00:12:09,35.89,12.508,137.582,61.145,88.308,1
2025-05-01 00:12:10,34.162,13.533,138.251,60.849,78.704,1
2025-05-01 00:12:11,38.609,12.764,147.234,41.914,76.717,1
2025-05-01 00:12:12,35.829,11.769,139.87,24.876,87.854,1
2025-05-01 00:12:13,34.771,13.852,141.492,25.44,74.308,1
2025-05-01 00:12:14,33.341,14.103,151.293,25.228,77.4,1
2025-05-01 00:12:15,39.92,12.764,153.542,24.972,76.794,1
2025-05-01 00:12:16,37.65,14.149,138.409,25.38,85.336,1
2025-05-01 00:12:17,37.087,12.687,133.633,25.279,114.227,1
2025-05-01 00:12:18,39.396,12.927,143.204,25.007,70.652,1
2025-05-01 00:12:19,33.163,12.823,144.633,25.153,73.758,1
2025-05-01 00:12:20,36.966,13.132,153.271,25.411,88.23,1
2025-05-01 00:12:21,38.033,14.206,124.729,24.997,89.328,1
2025-05-01 00:12:22,32.159,13.899,127.071,25.54,79.744,1
2025-05-01 00:12:23,34.549,12.331,116.127,25.031,76.951,1
2025-05-01 00:12:24,38.016,15.312,123.117,25.11,61.763,1
2025-05-01 00:12:25,34.971,13.389,113.571,25.312,69.566,1
2025-05-01 00:12:26,30.953,13.923,127.483,25.148,90.389,1
2025-05-01 00:12:27,31.244,-13.839,113.438,25.037,87.93,1
2025-05-01 00:12:28,34.364,-13.312,123.94,25.413,67.032,1
2025-05-01 00:12:29,33.368,-13.382,116.955,25.392,90.97,1
2025-05-01 00:12:30,34.451,-14.173,121.052,24.599,86.943,1
2025-05-01 00:12:31,33.846,-11.767,136.444,25.112,97.846,1
2025-05-01 00:12:32,34.985,-13.282,122.065,24.848,70.049,1
2025-05-01 00:12:33,36.806,9.032,99.022,25.096,75.805,1
2025-05-01 00:12:34,33.329,8.163,98.364,25.008,72.145,1
2025-05-01 00:12:35,38.279,9.577,93.948,41.057,86.2,1
2025-05-01 00:12:36,35.653,8.857,84.578,41.638,78.352,1
2025-05-01 00:12:37,35.373,7.074,98.143,41.866,80.715,1
2025-05-01 00:12:38,36.24,9.146,104.357,41.672,74.333,1
2025-05-01 00:12:39,37.417,8.532,92.222,41.351,83.567,1
2025-05-01 00:12:40,39.953,-13.942,97.621,41.205,91.957,1
2025-05-01 00:12:41,32.142,-15.903,96.869,42.088,81.273,1
2025-05-01 00:12:42,36.114,-15.254,101.791,41.99,72.153,1
2025-05-01 00:12:43,34.764,-33.437,108.518,40.685,83.055,1
2025-05-01 00:12:44,32.566,-32.351,106.677,41.435,85.793,1
2025-05-01 00:12:45,34.543,-33.712,106.464,41.602,78.33,1
2025-05-01 00:12:46,35.8,-32.847,95.023,41.094,78.995,1
2025-05-01 00:12:47,35.118,-33.38,96.73,41.168,80.593,1
2025-05-01 00:12:48,34.71,-32.674,94.345,40.707,94.14,1
2025-05-01 00:12:49,35.723,-33.187,107.215,40.879,86.552,1
2025-05-01 00:12:50,33.49,-33.323,102.17,40.92,100.08,1
2025-05-01 00:12:51,37.756,-32.96,102.331,40.347,72.771,1
2025-05-01 00:12:52,34.733,-33.736,111.322,40.505,77.639,1
2025-05-01 00:12:53,38.646,-33.893,103.221,40.723,84.342,1
2025-05-01 00:12:54,32.915,-33.731,97.045,40.639,84.887,1
2025-05-01 00:12:55,37.009,-34.083,89.661,40.068,95.867,1
2025-05-01 00:12:56,33.979,-12.183,92.995,40.508,93.686,1
2025-05-01 00:12:57,34.808,-11.246,92.339,41.007,87.02,1
2025-05-01 00:12:58,38.138,-12.888,101.038,40.513,83.018,1
2025-05-01 00:12:59,37.024,-12.952,101.504,40.712,82.697,1
2025-05-01 00:13:00,50.704,-13.009,90.662,41.083,82.47,1
2025-05-01 00:13:01,44.643,-11.849,99.664,40.717,82.507,1
2025-05-01 00:13:02,47.598,-11.908,98.506,40.536,82.783,1
2025-05-01 00:13:03,44.566,-11.775,101.671,40.639,82.882,1
2025-05-01 00:13:04,49.075,-12.548,101.569,40.575,82.016,1
2025-05-01 00:13:05,45.68,-13.022,100.655,40.827,83.092,1
2025-05-01 00:13:06,46.963,-12.268,100.971,40.345,82.015,1
2025-05-01 00:13:07,44.739,-12.84,98.837,40.852,84.228,1
2025-05-01 00:13:08,45.824,-12.254,100.332,40.206,80.058,1
2025-05-01 00:13:09,43.554,-13.005,94.535,39.753,81.79,1
2025-05-01 00:13:10,46.433,-13.671,104.042,40.073,81.099,1
2025-05-01 00:13:11,45.267,-37.639,105.415,39.295,80.911,1
2025-05-01 00:13:12,45.406,-36.825,102.418,39.642,81.055,1
