time,温度,湿度,A,B,C
2025-04-01 00:38:34,23.649,68.543,72.709,30.063,72.892
2025-04-01 00:38:35,23.295,68.261,73.718,31.047,72.652
2025-04-01 00:38:36,23.236,68.886,73.536,30.628,73.923
2025-04-01 00:38:37,22.809,69.038,73.88,29.355,73.235
2025-04-01 00:38:38,23.293,66.881,73.819,30.144,74.347
2025-04-01 00:38:39,23.199,67.11,75.108,30.002,73.329
2025-04-01 00:38:40,22.799,68.702,74.914,30.912,76.379
2025-04-01 00:38:41,22.781,67.904,75.336,29.879,73.959
2025-04-01 00:38:42,23.215,66.786,77.072,30.233,75.68
2025-04-01 00:38:43,22.836,67.783,76.51,30.003,73.502
2025-04-01 00:38:44,22.271,68.096,78.642,30.875,75.355
2025-04-01 00:38:45,23.194,65.454,77.481,29.258,74.161
2025-04-01 00:38:46,22.604,66.954,77.439,29.52,76.911
2025-04-01 00:38:47,22.895,67.021,78.805,30.715,76.336
2025-04-01 00:38:48,22.97,68.149,78.589,30.291,77.671
2025-04-01 00:38:49,22.851,67.107,79.348,30.382,74.618
2025-04-01 00:38:50,22.571,67.101,79.77,30.758,76.467
2025-04-01 00:38:51,22.41,65.61,80.46,29.685,78.149
2025-04-01 00:38:52,22.976,65.704,80.368,31.082,75.957
2025-04-01 00:38:53,22.158,67.352,80.172,29.441,75.048
2025-04-01 00:38:54,22.741,66.313,81.335,30.111,78.292
2025-04-01 00:38:55,22.686,67.584,82.001,30.616,76.39
2025-04-01 00:38:56,22.535,66.21,81.277,30.011,77.365
2025-04-01 00:38:57,22.266,66.151,81.572,29.846,78.337
2025-04-01 00:38:58,22.791,65.464,82.201,28.857,77.77
2025-04-01 00:38:59,22.586,66.027,82.595,29.554,78.395
2025-04-01 00:39:00,22.365,64.381,81.9,30.536,78.261
2025-04-01 00:39:01,22.522,65.949,82.453,29.631,77.61
2025-04-01 00:39:02,22.096,66.826,81.31,29.597,79.2
2025-04-01 00:39:03,21.982,66.136,80.687,30.571,78.068
2025-04-01 00:39:04,22.409,64.72,79.896,30.305,78.906
2025-04-01 00:39:05,22.35,67.718,78.399,30.732,81.104
2025-04-01 00:39:06,22.587,66.442,77.904,30.801,79.002
2025-04-01 00:39:07,22.542,65.673,76.692,30.0,80.255
2025-04-01 00:39:08,22.089,63.981,77.074,30.952,79.991
2025-04-01 00:39:09,22.522,64.048,76.684,30.332,80.409
2025-04-01 00:39:10,22.395,65.372,75.962,30.202,80.456
2025-04-01 00:39:11,22.195,65.738,76.83,29.846,82.756
2025-04-01 00:39:12,22.538,64.261,76.574,30.76,80.264
2025-04-01 00:39:13,22.456,64.961,75.937,31.271,79.466
2025-04-01 00:39:14,22.389,65.071,75.838,30.686,81.692
2025-04-01 00:39:15,22.151,64.568,76.636,30.663,81.693
2025-04-01 00:39:16,22.301,64.786,76.573,30.135,82.984
2025-04-01 00:39:17,22.905,65.765,76.544,31.013,79.398
2025-04-01 00:39:18,22.334,64.345,77.569,31.073,83.24
2025-04-01 00:39:19,22.185,64.465,77.45,32.029,82.649
2025-04-01 00:39:20,22.35,64.519,77.959,30.489,84.417
2025-04-01 00:39:21,22.442,64.459,77.295,32.021,84.213
2025-04-01 00:39:22,22.961,63.677,76.886,30.316,84.285
2025-04-01 00:39:23,22.159,66.116,77.058,30.901,82.959
2025-04-01 00:39:24,22.356,63.969,76.822,31.713,82.956
2025-04-01 00:39:25,22.943,64.356,76.579,31.112,83.918
2025-04-01 00:39:26,22.734,63.508,76.341,30.465,83.989
2025-04-01 00:39:27,22.444,63.446,76.057,31.562,81.403
2025-04-01 00:39:28,22.193,64.474,75.415,31.364,84.368
2025-04-01 00:39:29,22.417,65.434,75.155,31.63,85.196
2025-04-01 00:39:30,23.082,65.069,75.209,31.639,84.109
2025-04-01 00:39:31,23.146,65.364,76.015,31.582,84.706
2025-04-01 00:39:32,22.639,63.588,76.146,31.64,83.759
2025-04-01 00:39:33,23.0,64.136,75.81,30.743,85.764
2025-04-01 00:39:34,22.838,64.626,73.85,31.576,81.986
2025-04-01 00:39:35,23.081,65.482,74.793,32.125,84.052
2025-04-01 00:39:36,22.736,64.78,75.484,32.22,85.792
2025-04-01 00:39:37,23.063,64.862,76.423,31.712,83.564
2025-04-01 00:39:38,22.867,65.244,74.887,31.78,85.468
2025-04-01 00:39:39,23.035,64.726,75.298,32.914,86.119
2025-04-01 00:39:40,22.956,65.052,74.531,31.872,82.831
2025-04-01 00:39:41,23.358,64.792,74.712,32.346,84.596
2025-04-01 00:39:42,23.645,64.586,74.917,31.946,87.007
2025-04-01 00:39:43,22.786,65.103,75.085,32.846,84.22
2025-04-01 00:39:44,23.359,65.197,75.162,32.334,85.354
2025-04-01 00:39:45,23.29,64.522,76.013,31.731,83.24
2025-04-01 00:39:46,23.048,64.0,75.945,31.376,83.556
2025-04-01 00:39:47,23.706,64.327,76.239,32.538,83.398
2025-04-01 00:39:48,22.944,65.267,76.264,32.692,84.084
2025-04-01 00:39:49,22.96,64.827,76.481,32.42,85.64
2025-04-01 00:39:50,23.645,64.12,76.863,31.573,86.209
2025-04-01 00:39:51,23.249,63.435,77.038,32.938,84.727
2025-04-01 00:39:52,23.422,65.932,77.908,32.652,84.977
2025-04-01 00:39:53,23.828,64.71,78.56,32.014,85.09
2025-04-01 00:39:54,23.584,65.119,79.429,32.596,83.398
2025-04-01 00:39:55,23.247,65.233,79.085,31.36,84.375
2025-04-01 00:39:56,23.538,65.714,79.245,32.256,84.515
2025-04-01 00:39:57,23.754,63.876,78.71,32.211,84.286
2025-04-01 00:39:58,23.252,64.814,78.218,32.012,84.593
2025-04-01 00:39:59,23.547,66.119,79.596,31.622,84.349
2025-04-01 00:40:00,24.236,66.501,78.687,32.33,84.136
2025-04-01 00:40:01,23.952,65.079,78.222,32.027,84.22
2025-04-01 00:40:02,24.417,65.512,79.006,32.823,84.013
2025-04-01 00:40:03,24.112,65.341,81.024,31.79,83.238
2025-04-01 00:40:04,24.249,64.375,80.057,32.433,83.118
2025-04-01 00:40:05,23.568,64.398,80.022,31.819,83.111
2025-04-01 00:40:06,24.332,64.331,81.156,32.009,83.007
2025-04-01 00:40:07,24.033,65.675,82.626,31.324,83.677
2025-04-01 00:40:08,24.042,66.998,81.789,32.407,82.885
2025-04-01 00:40:09,24.694,65.803,82.42,32.177,81.375
2025-04-01 00:40:10,24.774,65.229,81.732,32.553,81.345
2025-04-01 00:40:11,24.504,65.581,82.363,31.917,82.862
2025-04-01 00:40:12,24.509,67.321,82.71,31.92,83.973
2025-04-01 00:40:13,24.82,66.864,82.45,31.501,82.742
2025-04-01 00:40:14,24.344,66.086,83.426,31.428,81.806
2025-04-01 00:40:15,25.275,66.348,83.158,31.315,82.124
2025-04-01 00:40:16,24.35,65.817,83.924,31.704,81.594
2025-04-01 00:40:17,24.668,66.156,82.541,31.266,81.135
2025-04-01 00:40:18,24.429,66.849,83.009,30.402,82.936
2025-04-01 00:40:19,24.741,67.205,83.353,31.054,80.393
2025-04-01 00:40:20,25.461,66.347,83.337,31.872,80.112
2025-04-01 00:40:21,25.043,67.415,82.622,31.795,79.876
2025-04-01 00:40:22,25.067,66.851,82.438,31.828,79.503
2025-04-01 00:40:23,25.441,67.76,82.701,31.181,80.365
2025-04-01 00:40:24,24.609,66.147,83.094,30.405,79.294
2025-04-01 00:40:25,25.046,67.358,81.455,30.499,79.159
2025-04-01 00:40:26,24.811,66.45,83.594,30.599,78.962
2025-04-01 00:40:27,24.404,67.65,82.392,31.442,79.13
2025-04-01 00:40:28,25.388,67.825,83.789,31.833,77.218
2025-04-01 00:40:29,25.788,66.346,82.203,31.19,78.808
2025-04-01 00:40:30,25.313,67.57,81.322,30.011,77.863
2025-04-01 00:40:31,24.803,68.827,81.447,30.303,77.695
2025-04-01 00:40:32,25.644,67.992,82.161,30.693,79.099
2025-04-01 00:40:33,24.974,65.857,81.566,30.518,76.859
2025-04-01 00:40:34,25.503,68.445,80.907,30.248,77.234
2025-04-01 00:40:35,25.484,68.664,80.443,30.353,75.518
2025-04-01 00:40:36,25.293,68.967,81.43,30.006,78.624
2025-04-01 00:40:37,25.645,69.101,80.568,29.818,77.052
2025-04-01 00:40:38,25.35,70.357,80.332,30.04,75.736
2025-04-01 00:40:39,25.515,66.766,79.582,28.997,78.191
2025-04-01 00:40:40,26.037,68.043,80.075,29.69,77.0
2025-04-01 00:40:41,25.092,70.351,78.68,29.237,74.068
2025-04-01 00:40:42,25.295,67.849,78.704,30.421,76.819
2025-04-01 00:40:43,25.225,68.291,79.171,29.348,75.175
2025-04-01 00:40:44,25.399,69.407,77.187,29.027,75.816
2025-04-01 00:40:45,25.312,68.278,77.739,29.313,76.325
2025-04-01 00:40:46,25.884,68.235,77.76,29.552,76.561
2025-04-01 00:40:47,25.162,70.495,77.258,28.541,75.427
2025-04-01 00:40:48,25.688,68.037,76.616,28.654,74.47
2025-04-01 00:40:49,25.674,69.271,76.253,28.987,74.038
2025-04-01 00:40:50,25.637,70.648,75.93,29.588,74.531
2025-04-01 00:40:51,25.202,70.765,75.038,28.567,73.375
2025-04-01 00:40:52,25.704,68.771,75.407,29.245,75.222
2025-04-01 00:40:53,25.416,68.603,74.812,28.928,74.927
2025-04-01 00:40:54,25.817,70.303,75.121,28.821,72.208
2025-04-01 00:40:55,25.636,69.24,74.377,29.478,73.977
2025-04-01 00:40:56,25.67,70.717,74.117,29.157,74.35
2025-04-01 00:40:57,25.323,69.353,74.071,27.907,74.1
2025-04-01 00:40:58,25.48,69.532,74.468,29.735,74.109
2025-04-01 00:40:59,25.744,70.979,74.818,28.824,73.189
2025-04-01 00:41:00,25.399,71.07,74.861,28.254,73.514
2025-04-01 00:41:01,25.068,70.792,74.871,29.64,73.562
2025-04-01 00:41:02,26.334,70.321,73.502,28.303,75.365
2025-04-01 00:41:03,25.068,69.018,75.103,28.81,73.272
2025-04-01 00:41:04,25.315,70.067,74.274,28.293,72.006
2025-04-01 00:41:05,24.971,72.047,74.92,29.176,73.754
2025-04-01 00:41:06,24.728,72.032,76.016,27.865,73.017
2025-04-01 00:41:07,25.018,71.432,73.678,28.15,73.08
2025-04-01 00:41:08,25.431,70.123,74.16,28.467,73.826
2025-04-01 00:41:09,25.669,71.868,74.594,28.45,73.454
2025-04-01 00:41:10,25.772,70.743,73.783,28.407,72.715
2025-04-01 00:41:11,25.335,71.287,74.632,28.449,70.707
2025-04-01 00:41:12,25.652,72.356,74.257,29.452,73.155
2025-04-01 00:41:13,24.685,71.197,74.796,28.152,73.273
2025-04-01 00:41:14,24.839,72.408,75.201,28.155,72.766
2025-04-01 00:41:15,25.597,71.561,73.782,27.489,71.802
2025-04-01 00:41:16,25.276,73.986,74.76,27.979,72.28
2025-04-01 00:41:17,24.872,71.548,75.221,28.661,73.542
2025-04-01 00:41:18,24.801,70.828,76.353,27.348,73.856
2025-04-01 00:41:19,25.069,72.309,76.669,27.845,72.195
2025-04-01 00:41:20,25.086,72.046,75.229,28.446,75.031
2025-04-01 00:41:21,25.288,72.876,75.31,29.127,72.373
2025-04-01 00:41:22,24.805,73.108,76.639,27.621,71.688
2025-04-01 00:41:23,24.899,72.815,77.56,28.524,73.246
2025-04-01 00:41:24,24.721,71.968,77.733,28.192,71.968
2025-04-01 00:41:25,24.951,72.425,77.431,28.604,72.325
2025-04-01 00:41:26,24.89,73.118,77.736,27.317,73.33
2025-04-01 00:41:27,24.437,71.777,78.332,28.067,72.128
2025-04-01 00:41:28,24.832,71.734,77.884,28.758,73.927
2025-04-01 00:41:29,23.926,71.542,78.251,28.343,73.552
2025-04-01 00:41:30,24.509,71.633,78.508,28.47,72.441
2025-04-01 00:41:31,24.27,71.076,78.138,29.014,75.888
2025-04-01 00:41:32,23.911,72.489,79.015,28.655,73.55
2025-04-01 00:41:33,24.036,72.635,78.301,28.933,74.428
2025-04-01 00:41:34,23.967,70.272,79.195,28.09,72.508
2025-04-01 00:41:35,24.126,71.334,79.431,29.233,74.51
2025-04-01 00:41:36,24.251,73.135,79.589,29.219,73.915
2025-04-01 00:41:37,23.953,71.835,79.9,28.821,73.213
2025-04-01 00:41:38,24.206,71.507,80.444,28.968,74.646
2025-04-01 00:41:39,24.396,73.118,80.922,29.27,76.26
2025-04-01 00:41:40,23.774,74.193,81.126,28.716,73.437
2025-04-01 00:41:41,23.617,73.777,80.492,28.173,75.612
2025-04-01 00:41:42,24.549,73.092,79.822,29.17,77.318
2025-04-01 00:41:43,23.901,72.512,79.815,29.656,75.273
2025-04-01 00:41:44,23.68,72.203,80.541,29.103,76.561
2025-04-01 00:41:45,23.603,74.874,79.625,29.907,75.984
2025-04-01 00:41:46,23.824,74.133,79.677,29.468,76.525
2025-04-01 00:41:47,24.158,73.479,79.874,28.712,75.891
2025-04-01 00:41:48,23.935,72.108,78.632,29.77,77.092
2025-04-01 00:41:49,23.722,72.383,78.154,27.93,76.813
2025-04-01 00:41:50,23.516,71.525,78.594,29.442,77.814
2025-04-01 00:41:51,23.273,72.272,78.317,29.115,76.526
2025-04-01 00:41:52,23.171,71.528,77.656,28.424,78.29
2025-04-01 00:41:53,23.589,70.841,77.403,29.978,77.155
2025-04-01 00:41:54,23.301,71.622,77.838,29.858,74.924
2025-04-01 00:41:55,23.463,71.529,77.676,29.716,79.954
2025-04-01 00:41:56,23.593,71.745,76.738,30.398,77.342
2025-04-01 00:41:57,23.655,71.342,78.112,29.159,78.618
2025-04-01 00:41:58,23.102,72.223,76.196,30.706,80.871
2025-04-01 00:41:59,22.766,71.778,76.085,30.237,78.319
2025-04-01 00:42:00,23.601,72.421,76.588,29.844,77.883
2025-04-01 00:42:01,22.772,72.448,76.756,30.029,77.179
2025-04-01 00:42:02,23.077,71.208,76.837,29.514,79.886
2025-04-01 00:42:03,22.977,72.019,76.565,29.687,79.93
2025-04-01 00:42:04,23.295,72.152,76.971,30.209,78.679
2025-04-01 00:42:05,23.239,71.997,76.58,29.682,80.827
2025-04-01 00:42:06,23.188,70.311,75.855,30.124,80.81
2025-04-01 00:42:07,22.823,71.735,74.993,29.97,79.041
2025-04-01 00:42:08,22.863,72.886,74.969,29.667,81.332
2025-04-01 00:42:09,23.055,71.047,75.124,30.875,81.122
2025-04-01 00:42:10,22.661,71.877,74.944,30.554,79.248
2025-04-01 00:42:11,22.908,71.575,74.768,31.098,82.293
2025-04-01 00:42:12,22.821,70.845,74.35,29.605,79.275
2025-04-01 00:42:13,22.948,72.66,73.663,30.239,82.783
2025-04-01 00:42:14,22.462,70.132,74.07,30.64,81.657
2025-04-01 00:42:15,22.457,71.312,73.985,30.389,82.786
2025-04-01 00:42:16,22.813,71.151,74.258,30.335,80.563
2025-04-01 00:42:17,22.336,70.991,74.32,30.422,81.92
2025-04-01 00:42:18,22.558,69.869,73.511,30.349,82.386
2025-04-01 00:42:19,22.401,70.978,74.097,30.14,81.531
2025-04-01 00:42:20,22.404,70.761,73.711,30.94,83.643
2025-04-01 00:42:21,22.353,69.285,73.711,29.502,80.742
2025-04-01 00:42:22,22.696,70.965,74.827,30.147,82.587
2025-04-01 00:42:23,22.569,70.887,73.187,30.815,83.48
2025-04-01 00:42:24,22.82,70.074,73.696,30.726,84.921
2025-04-01 00:42:25,22.587,71.877,73.836,30.35,82.927
2025-04-01 00:42:26,22.608,70.032,74.327,29.836,82.459
2025-04-01 00:42:27,23.092,70.636,73.875,30.297,85.044
2025-04-01 00:42:28,22.962,68.1,73.631,30.146,84.45
2025-04-01 00:42:29,22.465,68.34,72.7,29.925,83.39
2025-04-01 00:42:30,22.56,69.175,72.457,30.077,85.849
2025-04-01 00:42:31,22.862,69.466,73.766,30.604,83.134
2025-04-01 00:42:32,22.021,68.981,72.913,30.442,84.46
2025-04-01 00:42:33,22.494,68.854,73.32,30.959,82.845
2025-04-01 00:42:34,22.45,68.425,72.264,30.245,82.803
2025-04-01 00:42:35,22.207,69.181,74.023,30.196,83.649
2025-04-01 00:42:36,22.538,68.755,73.62,29.936,84.136
2025-04-01 00:42:37,22.075,69.882,74.452,29.549,84.759
2025-04-01 00:42:38,23.314,67.809,74.536,29.682,84.438
2025-04-01 00:42:39,22.583,68.136,74.629,29.663,84.594
2025-04-01 00:42:40,22.624,68.053,76.244,30.301,84.08
2025-04-01 00:42:41,22.208,68.165,76.173,29.536,83.342
2025-04-01 00:42:42,22.707,67.926,75.751,29.652,84.811
2025-04-01 00:42:43,23.254,69.338,76.128,28.856,82.931
2025-04-01 00:42:44,22.624,69.435,75.511,30.014,83.847
2025-04-01 00:42:45,22.985,67.822,75.873,29.866,83.56
2025-04-01 00:42:46,23.053,68.639,76.966,29.749,85.513
2025-04-01 00:42:47,21.954,68.431,76.32,28.954,85.054
2025-04-01 00:42:48,22.664,67.234,76.853,29.474,85.649
2025-04-01 00:42:49,22.727,68.689,78.549,29.275,84.029
2025-04-01 00:42:50,22.629,69.276,78.97,29.057,87.075
2025-04-01 00:42:51,22.45,67.383,78.994,29.847,85.527
2025-04-01 00:42:52,22.675,68.016,78.747,30.354,86.338
2025-04-01 00:42:53,22.427,65.732,78.153,29.634,83.606
2025-04-01 00:42:54,23.054,66.14,78.071,29.732,84.075
2025-04-01 00:42:55,23.15,68.058,78.88,28.769,84.907
2025-04-01 00:42:56,23.286,67.48,78.487,29.729,85.494
2025-04-01 00:42:57,22.977,66.393,78.831,29.221,83.531
2025-04-01 00:42:58,22.853,67.271,80.169,29.823,83.469
2025-04-01 00:42:59,23.51,67.605,78.774,29.196,85.41
2025-04-01 00:43:00,23.128,67.602,79.314,29.203,83.571
2025-04-01 00:43:01,23.316,66.586,78.566,28.748,83.427
2025-04-01 00:43:02,23.572,65.266,79.309,27.912,82.534
2025-04-01 00:43:03,23.035,65.674,79.454,29.003,82.428
2025-04-01 00:43:04,23.384,65.812,78.829,28.331,83.019
2025-04-01 00:43:05,23.695,65.994,78.33,28.226,81.711
2025-04-01 00:43:06,23.476,67.09,78.455,28.577,83.574
2025-04-01 00:43:07,23.423,65.194,77.694,29.196,84.176
2025-04-01 00:43:08,23.85,64.824,78.872,28.786,82.143
2025-04-01 00:43:09,23.318,66.442,78.477,28.178,83.197
2025-04-01 00:43:10,23.34,65.919,78.266,28.045,83.942
2025-04-01 00:43:11,23.738,65.058,77.79,27.983,81.965
2025-04-01 00:43:12,23.422,67.863,78.227,27.563,79.957
2025-04-01 00:43:13,23.722,66.097,79.219,27.893,79.878
2025-04-01 00:43:14,23.614,64.287,79.168,28.169,83.204
2025-04-01 00:43:15,23.733,65.577,79.097,28.284,83.961
2025-04-01 00:43:16,24.097,64.663,79.426,28.38,81.607
2025-04-01 00:43:17,24.068,66.07,79.392,27.807,81.609
2025-04-01 00:43:18,23.879,64.3,77.959,27.227,81.141
2025-04-01 00:43:19,23.964,64.67,78.382,27.742,80.478
2025-04-01 00:43:20,24.074,65.855,78.009,27.497,80.715
2025-04-01 00:43:21,24.135,64.6,78.284,26.12,81.044
2025-04-01 00:43:22,24.098,64.892,77.289,27.32,79.755
2025-04-01 00:43:23,24.125,64.944,77.267,27.098,81.814
2025-04-01 00:43:24,24.756,64.079,77.669,27.435,80.268
2025-04-01 00:43:25,24.29,65.744,77.615,27.253,80.056
2025-04-01 00:43:26,24.397,66.434,78.332,27.958,79.559
2025-04-01 00:43:27,23.979,66.573,77.942,27.355,79.275
2025-04-01 00:43:28,24.255,63.876,77.506,28.007,79.542
2025-04-01 00:43:29,25.03,65.193,76.813,26.233,80.486
2025-04-01 00:43:30,25.099,65.079,76.048,27.083,79.236
2025-04-01 00:43:31,24.534,64.495,75.677,26.333,78.975
2025-04-01 00:43:32,24.2,65.37,74.943,27.462,78.728
2025-04-01 00:43:33,24.955,63.708,75.906,26.49,79.017
2025-04-01 00:43:34,24.48,65.732,76.455,26.6,77.528
2025-04-01 00:43:35,25.147,64.398,75.418,26.694,78.014
2025-04-01 00:43:36,24.768,63.78,75.263,25.478,78.24
2025-04-01 00:43:37,24.71,64.738,75.516,26.893,76.945
2025-04-01 00:43:38,24.836,64.988,74.142,25.891,76.928
2025-04-01 00:43:39,25.229,64.069,74.551,26.89,79.183
2025-04-01 00:43:40,24.884,63.502,74.52,26.53,75.882
2025-04-01 00:43:41,24.706,64.406,73.994,27.064,77.372
2025-04-01 00:43:42,24.665,63.249,74.429,27.179,77.426
2025-04-01 00:43:43,25.046,64.468,73.243,26.554,76.676
2025-04-01 00:43:44,25.035,64.735,73.067,26.453,76.941
2025-04-01 00:43:45,25.179,64.417,73.605,26.877,76.904
2025-04-01 00:43:46,25.084,62.705,73.608,25.8,74.656
2025-04-01 00:43:47,25.226,64.222,73.119,26.219,74.937
2025-04-01 00:43:48,25.145,64.574,73.22,26.498,74.804
2025-04-01 00:43:49,25.627,64.272,73.525,26.449,75.049
2025-04-01 00:43:50,25.231,63.883,74.57,26.681,73.469
2025-04-01 00:43:51,25.499,64.154,72.987,25.939,73.057
2025-04-01 00:43:52,25.43,63.908,73.561,27.655,74.467
2025-04-01 00:43:53,25.166,65.911,73.125,26.665,74.068
2025-04-01 00:43:54,25.003,64.855,73.302,26.297,74.217
2025-04-01 00:43:55,25.626,63.467,73.829,26.284,72.978
2025-04-01 00:43:56,25.454,64.504,73.028,26.505,75.371
2025-04-01 00:43:57,25.907,63.623,74.147,26.521,73.945
2025-04-01 00:43:58,25.387,65.651,73.137,26.31,73.012
2025-04-01 00:43:59,25.718,63.926,73.546,26.425,75.57
2025-04-01 00:44:00,25.257,65.173,73.48,27.428,73.747
2025-04-01 00:44:01,25.445,65.891,73.354,26.665,74.653
2025-04-01 00:44:02,25.357,66.12,74.154,27.333,73.768
2025-04-01 00:44:03,25.507,63.715,74.388,25.797,74.724
2025-04-01 00:44:04,25.597,63.89,74.027,26.176,72.514
2025-04-01 00:44:05,25.436,66.108,74.329,25.864,74.538
2025-04-01 00:44:06,25.602,64.222,74.288,26.699,73.666
2025-04-01 00:44:07,25.798,65.165,73.926,26.045,72.943
2025-04-01 00:44:08,25.258,64.829,73.499,27.106,72.985
2025-04-01 00:44:09,25.603,64.978,73.724,26.617,73.551
2025-04-01 00:44:10,25.432,66.081,73.472,26.724,73.267
2025-04-01 00:44:11,25.433,64.775,75.31,27.774,72.088
2025-04-01 00:44:12,25.797,65.992,73.811,26.478,73.275
2025-04-01 00:44:13,25.635,65.057,73.607,27.003,73.904
2025-04-01 00:44:14,25.852,65.499,73.532,26.308,72.792
2025-04-01 00:44:15,25.535,66.089,73.913,27.219,71.534
2025-04-01 00:44:16,25.605,64.364,73.189,27.391,71.882
2025-04-01 00:44:17,25.406,66.119,73.475,27.78,74.003
2025-04-01 00:44:18,25.668,66.095,73.969,27.034,72.841
2025-04-01 00:44:19,25.548,65.088,72.269,27.863,71.779
2025-04-01 00:44:20,25.451,67.144,71.442,27.643,73.317
2025-04-01 00:44:21,25.796,65.319,70.867,27.585,72.016
2025-04-01 00:44:22,25.076,66.333,70.902,27.482,72.582
2025-04-01 00:44:23,25.21,65.301,70.792,27.27,73.278
2025-04-01 00:44:24,25.146,65.911,70.473,27.631,74.344
2025-04-01 00:44:25,25.471,66.215,69.398,27.739,74.854
2025-04-01 00:44:26,25.413,65.794,69.325,28.065,73.577
2025-04-01 00:44:27,25.482,66.77,70.207,27.882,73.428
2025-04-01 00:44:28,25.367,64.997,69.95,27.335,73.511
2025-04-01 00:44:29,25.383,67.58,69.32,27.155,75.685
2025-04-01 00:44:30,25.733,68.026,68.314,28.221,75.577
2025-04-01 00:44:31,25.278,67.269,67.861,28.524,74.618
2025-04-01 00:44:32,25.258,66.066,68.362,27.397,74.606
2025-04-01 00:44:33,25.067,66.884,69.041,28.09,73.937
2025-04-01 00:44:34,25.801,67.041,69.384,26.893,73.197
2025-04-01 00:44:35,24.909,68.338,68.323,27.789,75.696
2025-04-01 00:44:36,25.182,67.51,68.174,28.64,74.797
2025-04-01 00:44:37,24.945,67.275,67.713,28.43,74.357
2025-04-01 00:44:38,24.651,67.296,67.622,28.121,73.846
2025-04-01 00:44:39,24.889,66.606,67.794,28.072,75.351
2025-04-01 00:44:40,24.685,66.862,67.232,28.092,75.666
2025-04-01 00:44:41,24.749,67.971,68.576,29.053,75.885
2025-04-01 00:44:42,24.994,67.86,67.377,28.498,74.852
2025-04-01 00:44:43,25.123,66.195,67.922,28.729,78.105
2025-04-01 00:44:44,24.932,69.7,67.479,28.687,77.643
2025-04-01 00:44:45,25.124,68.67,67.316,28.742,76.946
2025-04-01 00:44:46,24.926,68.492,67.705,28.54,78.222
2025-04-01 00:44:47,24.335,67.924,68.164,29.179,77.551
2025-04-01 00:44:48,24.866,67.479,67.121,28.459,76.061
2025-04-01 00:44:49,24.669,67.922,66.747,28.841,77.087
2025-04-01 00:44:50,24.862,68.319,66.481,29.254,75.379
2025-04-01 00:44:51,24.652,68.656,65.999,28.886,76.797
2025-04-01 00:44:52,24.398,69.56,66.709,28.066,78.425
2025-04-01 00:44:53,24.236,68.823,66.268,28.645,77.984
2025-04-01 00:44:54,24.406,70.407,66.005,29.267,77.456
2025-04-01 00:44:55,24.56,68.967,65.973,27.91,77.643
2025-04-01 00:44:56,24.365,67.487,66.25,27.988,79.322
2025-04-01 00:44:57,24.429,69.361,64.876,28.859,79.244
2025-04-01 00:44:58,24.367,69.798,65.382,28.046,78.399
2025-04-01 00:44:59,23.876,70.547,65.396,28.656,78.736
2025-04-01 00:45:00,23.984,70.071,66.246,28.238,78.936
2025-04-01 00:45:01,23.586,68.699,65.504,28.413,78.639
2025-04-01 00:45:02,23.957,69.579,66.209,28.66,79.745
2025-04-01 00:45:03,23.712,69.888,65.143,28.05,79.187
2025-04-01 00:45:04,24.074,68.682,64.816,28.361,79.552
2025-04-01 00:45:05,24.177,70.302,65.714,28.009,79.883
2025-04-01 00:45:06,23.709,69.52,65.276,28.888,78.828
2025-04-01 00:45:07,23.745,69.934,65.067,27.396,80.925
2025-04-01 00:45:08,23.935,69.605,65.234,29.341,82.38
2025-04-01 00:45:09,23.533,71.341,65.148,28.593,79.792
2025-04-01 00:45:10,23.9,70.486,65.267,27.961,82.296
2025-04-01 00:45:11,22.942,69.463,65.884,28.663,82.737
2025-04-01 00:45:12,23.435,69.924,65.92,28.317,81.517
2025-04-01 00:45:13,23.604,69.862,65.34,27.616,82.156
2025-04-01 00:45:14,23.015,70.097,65.863,28.715,83.147
2025-04-01 00:45:15,23.855,69.988,64.604,27.701,81.424
2025-04-01 00:45:16,23.293,70.442,64.781,28.874,82.064
2025-04-01 00:45:17,23.371,71.388,65.919,27.837,82.628
2025-04-01 00:45:18,23.331,72.004,66.767,27.453,81.181
2025-04-01 00:45:19,23.309,70.544,66.011,27.954,83.151
2025-04-01 00:45:20,23.184,72.755,67.077,27.623,83.474
2025-04-01 00:45:21,22.898,73.384,65.657,27.047,83.287
2025-04-01 00:45:22,23.33,71.426,65.529,27.81,82.039
2025-04-01 00:45:23,23.259,70.55,65.792,28.508,84.478
2025-04-01 00:45:24,23.093,71.561,66.062,27.05,83.393
2025-04-01 00:45:25,22.918,71.663,65.997,27.103,84.97
2025-04-01 00:45:26,22.887,72.911,67.173,26.974,82.283
2025-04-01 00:45:27,22.867,72.923,65.93,27.131,85.166
2025-04-01 00:45:28,22.992,72.001,66.924,27.817,83.061
2025-04-01 00:45:29,23.006,71.444,67.091,27.61,82.798
2025-04-01 00:45:30,23.228,71.952,67.76,27.393,84.127
2025-04-01 00:45:31,23.425,73.874,67.519,26.613,85.217
2025-04-01 00:45:32,23.693,71.35,67.344,27.523,84.349
2025-04-01 00:45:33,22.449,71.718,66.461,26.852,83.219
2025-04-01 00:45:34,22.993,71.407,67.291,27.033,86.199
2025-04-01 00:45:35,23.249,72.544,68.201,27.264,84.476
2025-04-01 00:45:36,22.765,71.971,68.527,26.928,85.074
