time,温度,湿度,A,B,C
2025-05-01 00:07:03,23.449,69.573,93.339,68.597,83.389
2025-05-01 00:07:04,22.895,67.87,93.156,67.984,82.839
2025-05-01 00:07:05,23.215,68.969,93.924,68.404,83.405
2025-05-01 00:07:06,23.076,68.037,94.678,68.091,82.449
2025-05-01 00:07:07,23.753,69.315,94.008,68.258,80.878
2025-05-01 00:07:08,23.607,69.093,94.364,68.385,81.474
2025-05-01 00:07:09,23.821,69.9,95.407,67.463,81.416
2025-05-01 00:07:10,23.831,68.386,95.03,68.439,83.265
2025-05-01 00:07:11,23.406,69.358,94.364,68.96,83.479
2025-05-01 00:07:12,23.376,70.176,94.036,68.634,80.307
2025-05-01 00:07:13,24.14,68.359,94.631,69.405,80.708
2025-05-01 00:07:14,23.84,70.609,93.659,69.074,80.065
2025-05-01 00:07:15,23.78,68.611,92.15,68.421,79.783
2025-05-01 00:07:16,23.165,70.591,91.765,68.584,79.292
2025-05-01 00:07:17,23.259,68.914,92.221,68.692,80.342
2025-05-01 00:07:18,23.551,70.931,93.208,68.58,79.397
2025-05-01 00:07:19,24.394,70.376,92.482,68.226,77.117
2025-05-01 00:07:20,23.65,69.657,93.151,68.081,79.224
2025-05-01 00:07:21,23.929,69.865,93.035,68.474,77.577
2025-05-01 00:07:22,23.624,70.525,92.733,69.272,76.595
2025-05-01 00:07:23,23.521,69.798,92.347,68.997,77.509
2025-05-01 00:07:24,24.485,71.061,91.479,69.277,78.256
2025-05-01 00:07:25,24.28,69.034,90.267,68.614,78.243
2025-05-01 00:07:26,23.209,69.565,90.87,69.619,75.809
2025-05-01 00:07:27,24.065,71.387,89.591,68.163,75.809
2025-05-01 00:07:28,23.764,70.552,90.215,69.038,75.953
2025-05-01 00:07:29,24.111,71.353,90.668,68.412,76.624
2025-05-01 00:07:30,23.868,70.499,89.906,68.898,76.66
2025-05-01 00:07:31,23.76,71.595,90.687,67.959,75.562
2025-05-01 00:07:32,23.344,71.598,91.226,69.035,74.876
2025-05-01 00:07:33,23.611,70.209,90.94,68.843,75.432
2025-05-01 00:07:34,24.203,70.669,91.056,67.218,74.453
2025-05-01 00:07:35,24.219,71.443,91.024,68.787,74.217
2025-05-01 00:07:36,24.335,71.841,91.321,68.172,74.97
2025-05-01 00:07:37,24.072,70.055,90.418,67.22,72.685
2025-05-01 00:07:38,24.309,71.755,89.335,67.497,72.493
2025-05-01 00:07:39,23.605,71.654,90.451,69.158,74.232
2025-05-01 00:07:40,24.371,71.132,90.06,67.223,73.373
2025-05-01 00:07:41,24.026,69.906,89.346,67.55,72.526
2025-05-01 00:07:42,23.236,71.447,88.984,68.235,72.578
2025-05-01 00:07:43,23.8,73.489,87.189,68.038,70.736
2025-05-01 00:07:44,23.59,71.479,87.202,67.253,71.477
2025-05-01 00:07:45,23.7,71.045,88.189,68.144,70.821
2025-05-01 00:07:46,23.892,72.518,87.445,66.336,71.808
2025-05-01 00:07:47,23.589,73.211,88.404,67.031,71.003
2025-05-01 00:07:48,23.717,73.037,88.1,66.781,69.404
2025-05-01 00:07:49,24.217,72.896,86.904,66.693,69.514
2025-05-01 00:07:50,23.307,72.837,87.499,67.197,68.66
2025-05-01 00:07:51,22.934,72.266,88.752,66.797,69.153
2025-05-01 00:07:52,23.599,72.211,88.5,66.666,70.44
2025-05-01 00:07:53,23.053,71.884,88.884,67.881,68.653
2025-05-01 00:07:54,23.464,73.737,90.259,66.796,68.639
2025-05-01 00:07:55,23.972,72.883,90.447,67.114,66.767
2025-05-01 00:07:56,23.138,72.719,90.095,68.015,68.082
2025-05-01 00:07:57,23.242,72.562,91.511,65.757,68.238
2025-05-01 00:07:58,23.39,74.032,91.352,66.758,68.772
2025-05-01 00:07:59,23.355,72.426,91.891,66.841,67.734
2025-05-01 00:08:00,23.255,74.711,92.066,67.065,67.213
2025-05-01 00:08:01,23.134,73.497,92.797,67.081,68.917
2025-05-01 00:08:02,23.065,72.706,92.723,67.611,65.218
2025-05-01 00:08:03,23.229,73.794,93.803,66.167,66.997
2025-05-01 00:08:04,23.559,74.266,93.504,66.245,68.645
2025-05-01 00:08:05,22.996,73.961,93.109,65.027,66.995
2025-05-01 00:08:06,23.341,73.725,93.332,66.563,66.523
2025-05-01 00:08:07,23.359,73.013,93.118,65.983,68.527
2025-05-01 00:08:08,22.605,74.778,94.263,65.725,65.252
2025-05-01 00:08:09,22.559,73.762,94.221,65.751,67.317
2025-05-01 00:08:10,22.762,74.323,93.985,65.151,67.936
2025-05-01 00:08:11,22.784,73.681,94.693,65.532,65.681
2025-05-01 00:08:12,22.697,74.934,94.554,66.061,66.763
2025-05-01 00:08:13,23.14,72.914,95.823,65.135,65.371
2025-05-01 00:08:14,23.079,74.219,94.621,65.137,65.869
2025-05-01 00:08:15,22.198,74.155,94.852,66.126,66.723
2025-05-01 00:08:16,22.556,74.75,94.332,64.586,67.689
2025-05-01 00:08:17,22.364,73.913,93.666,64.268,66.163
2025-05-01 00:08:18,22.327,74.171,93.304,64.037,67.461
2025-05-01 00:08:19,21.787,74.155,93.248,64.593,67.174
2025-05-01 00:08:20,22.563,73.391,92.62,64.66,66.869
2025-05-01 00:08:21,23.156,73.462,92.029,65.585,67.671
2025-05-01 00:08:22,22.368,73.849,92.827,65.409,66.474
2025-05-01 00:08:23,21.777,73.775,93.3,65.017,68.631
2025-05-01 00:08:24,22.242,73.845,91.616,64.931,66.166
2025-05-01 00:08:25,22.106,74.541,91.341,64.322,68.246
2025-05-01 00:08:26,22.296,73.813,90.52,63.723,69.021
2025-05-01 00:08:27,22.576,75.219,90.875,64.732,66.772
2025-05-01 00:08:28,22.179,74.011,90.735,64.659,68.632
2025-05-01 00:08:29,22.655,71.577,90.839,64.597,67.046
2025-05-01 00:08:30,21.894,74.104,89.832,64.369,68.291
2025-05-01 00:08:31,21.823,72.948,90.408,64.114,67.741
2025-05-01 00:08:32,22.049,74.5,90.49,63.165,66.331
2025-05-01 00:08:33,21.47,73.96,89.711,63.198,68.698
2025-05-01 00:08:34,21.414,73.143,90.46,64.016,67.315
2025-05-01 00:08:35,22.213,73.385,90.001,63.375,68.093
2025-05-01 00:08:36,21.683,74.089,90.171,63.828,68.948
2025-05-01 00:08:37,21.62,71.896,88.945,62.563,68.197
2025-05-01 00:08:38,22.145,73.414,88.19,64.466,69.115
2025-05-01 00:08:39,22.11,73.411,88.651,64.137,68.386
2025-05-01 00:08:40,21.122,71.959,88.408,63.428,69.692
2025-05-01 00:08:41,21.895,73.033,89.477,64.361,69.105
2025-05-01 00:08:42,21.316,74.023,88.683,63.946,72.29
2025-05-01 00:08:43,21.233,74.073,88.438,64.374,71.21
2025-05-01 00:08:44,21.05,72.459,88.51,63.468,70.325
2025-05-01 00:08:45,21.891,71.957,87.943,62.781,71.417
2025-05-01 00:08:46,21.294,72.163,86.773,62.955,71.809
2025-05-01 00:08:47,21.066,73.597,87.923,63.992,72.796
2025-05-01 00:08:48,21.248,72.755,87.378,63.353,72.564
2025-05-01 00:08:49,21.037,72.863,87.133,63.914,72.541
2025-05-01 00:08:50,21.132,73.237,87.927,63.189,70.741
2025-05-01 00:08:51,21.689,72.315,86.594,63.376,74.405
2025-05-01 00:08:52,21.072,73.442,86.74,63.502,73.184
2025-05-01 00:08:53,21.081,71.539,86.093,63.191,73.747
2025-05-01 00:08:54,20.719,71.707,86.4,63.11,73.667
2025-05-01 00:08:55,21.418,73.168,87.605,63.944,75.28
2025-05-01 00:08:56,20.446,71.197,86.105,64.258,74.632
2025-05-01 00:08:57,21.116,71.793,85.344,62.799,74.148
2025-05-01 00:08:58,20.715,70.244,86.312,63.766,74.336
2025-05-01 00:08:59,20.677,71.937,85.895,62.405,74.555
2025-05-01 00:09:00,20.738,71.941,86.56,63.475,76.072
2025-05-01 00:09:01,21.038,72.03,85.646,63.22,75.137
2025-05-01 00:09:02,20.916,71.52,84.508,63.622,77.249
2025-05-01 00:09:03,20.475,71.986,84.542,63.072,75.113
2025-05-01 00:09:04,20.326,71.307,85.232,63.429,77.326
2025-05-01 00:09:05,21.045,71.802,84.299,64.036,76.408
2025-05-01 00:09:06,21.31,70.666,86.572,62.93,78.318
2025-05-01 00:09:07,21.014,70.485,86.373,64.313,77.181
2025-05-01 00:09:08,20.527,71.795,87.903,62.084,78.342
2025-05-01 00:09:09,20.754,71.176,87.983,63.431,77.585
2025-05-01 00:09:10,20.167,70.515,88.555,63.094,78.861
2025-05-01 00:09:11,21.069,71.814,87.833,62.744,78.116
2025-05-01 00:09:12,20.957,71.136,88.973,64.229,79.241
2025-05-01 00:09:13,20.99,71.839,88.351,63.844,79.112
2025-05-01 00:09:14,20.506,70.341,89.372,64.07,79.702
2025-05-01 00:09:15,21.309,69.063,91.104,62.774,80.072
2025-05-01 00:09:16,21.274,71.106,90.327,63.204,82.153
2025-05-01 00:09:17,20.837,68.887,90.99,63.245,82.262
2025-05-01 00:09:18,20.961,71.577,91.285,64.031,81.865
2025-05-01 00:09:19,20.392,69.847,90.765,63.753,80.706
2025-05-01 00:09:20,20.757,69.773,90.486,63.339,82.523
2025-05-01 00:09:21,21.316,70.212,90.979,63.47,82.057
2025-05-01 00:09:22,20.905,71.345,89.932,63.695,82.292
2025-05-01 00:09:23,21.279,68.791,90.586,64.558,80.639
2025-05-01 00:09:24,21.279,69.909,90.282,64.491,84.015
2025-05-01 00:09:25,21.345,68.616,91.214,64.495,82.494
2025-05-01 00:09:26,21.356,69.448,91.78,63.793,82.901
2025-05-01 00:09:27,20.846,68.175,91.387,63.907,82.334
2025-05-01 00:09:28,20.836,68.344,92.721,64.32,83.466
2025-05-01 00:09:29,21.214,68.269,93.276,64.671,84.222
2025-05-01 00:09:30,21.346,68.324,92.098,63.321,84.262
2025-05-01 00:09:31,21.504,69.145,93.794,64.678,82.574
2025-05-01 00:09:32,21.494,68.192,93.463,64.803,82.625
2025-05-01 00:09:33,21.623,68.876,93.459,64.859,84.101
2025-05-01 00:09:34,21.544,68.778,92.286,64.486,83.344
2025-05-01 00:09:35,21.836,67.462,93.402,63.803,84.481
2025-05-01 00:09:36,20.686,68.003,93.403,64.255,84.842
2025-05-01 00:09:37,21.554,68.877,94.623,63.878,85.018
2025-05-01 00:09:38,21.481,68.107,94.844,64.534,85.228
2025-05-01 00:09:39,21.739,67.512,93.646,64.369,84.059
2025-05-01 00:09:40,21.22,67.871,93.513,64.723,83.847
2025-05-01 00:09:41,21.452,67.997,92.726,64.307,85.534
2025-05-01 00:09:42,21.91,67.69,93.416,63.992,85.272
2025-05-01 00:09:43,21.711,68.766,93.654,64.083,83.839
2025-05-01 00:09:44,21.905,67.051,93.414,64.551,85.773
2025-05-01 00:09:45,21.664,66.948,93.4,64.585,85.233
2025-05-01 00:09:46,21.847,67.758,93.822,65.404,84.692
2025-05-01 00:09:47,22.145,66.701,92.212,64.786,85.098
2025-05-01 00:09:48,21.646,67.501,91.46,65.237,85.167
2025-05-01 00:09:49,21.956,66.671,91.647,64.405,83.797
2025-05-01 00:09:50,21.716,65.361,92.673,64.628,84.072
2025-05-01 00:09:51,21.608,66.19,91.651,64.894,86.367
2025-05-01 00:09:52,22.021,66.401,91.979,64.827,84.149
2025-05-01 00:09:53,22.074,66.959,91.718,64.179,83.552
2025-05-01 00:09:54,22.802,65.93,91.576,65.453,83.945
2025-05-01 00:09:55,22.189,66.215,92.065,64.537,83.344
2025-05-01 00:09:56,22.478,67.128,91.735,64.872,84.706
2025-05-01 00:09:57,22.48,67.077,92.013,64.458,84.344
2025-05-01 00:09:58,22.283,66.948,92.262,64.278,83.955
2025-05-01 00:09:59,22.575,65.752,89.805,64.077,83.496
2025-05-01 00:10:00,22.853,66.342,89.84,64.526,83.26
2025-05-01 00:10:01,22.422,66.52,90.146,63.906,82.636
2025-05-01 00:10:02,22.358,65.424,90.092,64.909,83.277
2025-05-01 00:10:03,22.187,65.442,89.099,64.307,83.658
2025-05-01 00:10:04,22.885,66.045,88.779,63.656,83.765
2025-05-01 00:10:05,22.499,65.736,89.618,64.76,81.354
2025-05-01 00:10:06,22.771,65.746,88.834,64.608,83.377
2025-05-01 00:10:07,22.896,66.716,88.141,65.489,83.306
2025-05-01 00:10:08,22.741,65.611,89.531,64.546,82.464
2025-05-01 00:10:09,22.839,65.2,89.661,63.883,82.804
2025-05-01 00:10:10,22.782,65.729,89.519,64.75,81.125
2025-05-01 00:10:11,22.706,65.716,89.415,62.943,81.691
2025-05-01 00:10:12,23.127,66.139,88.728,64.6,78.762
2025-05-01 00:10:13,23.034,65.793,87.773,64.503,82.925
2025-05-01 00:10:14,23.298,65.313,87.979,64.3,80.412
2025-05-01 00:10:15,23.148,66.829,87.583,63.414,78.719
2025-05-01 00:10:16,23.101,65.034,87.534,64.312,79.148
2025-05-01 00:10:17,23.062,65.696,87.12,63.035,81.65
2025-05-01 00:10:18,23.075,65.45,86.799,64.596,80.966
2025-05-01 00:10:19,22.977,65.892,86.516,63.496,79.576
2025-05-01 00:10:20,23.613,64.212,86.44,62.931,79.053
2025-05-01 00:10:21,23.398,65.463,84.67,63.426,78.103
2025-05-01 00:10:22,23.34,65.167,86.791,63.314,78.663
2025-05-01 00:10:23,23.879,65.944,86.606,63.127,77.715
2025-05-01 00:10:24,23.444,65.031,86.628,62.709,77.55
2025-05-01 00:10:25,23.334,64.884,86.985,62.617,77.125
2025-05-01 00:10:26,23.225,65.787,86.26,62.504,78.746
2025-05-01 00:10:27,23.176,66.201,86.654,62.314,77.948
2025-05-01 00:10:28,23.411,66.452,86.821,62.691,76.652
2025-05-01 00:10:29,23.903,64.829,88.105,62.445,75.253
2025-05-01 00:10:30,23.703,65.3,86.778,63.082,75.038
2025-05-01 00:10:31,23.82,66.518,87.616,63.737,75.394
2025-05-01 00:10:32,23.862,65.791,86.926,62.433,77.94
2025-05-01 00:10:33,23.469,65.003,87.42,61.702,75.969
2025-05-01 00:10:34,24.225,65.048,88.277,63.12,74.194
2025-05-01 00:10:35,23.836,66.256,88.533,61.845,73.509
2025-05-01 00:10:36,23.915,65.521,87.593,62.422,74.832
2025-05-01 00:10:37,24.552,66.228,88.01,62.018,72.317
2025-05-01 00:10:38,23.631,65.692,88.26,61.324,71.375
2025-05-01 00:10:39,23.712,67.118,87.107,60.996,73.491
2025-05-01 00:10:40,23.263,64.436,86.872,61.757,73.539
2025-05-01 00:10:41,23.616,66.203,86.624,61.577,72.709
2025-05-01 00:10:42,24.074,65.479,85.85,61.527,72.21
2025-05-01 00:10:43,24.107,65.487,86.095,61.388,72.555
2025-05-01 00:10:44,23.699,66.715,87.144,60.637,71.315
2025-05-01 00:10:45,23.818,65.807,88.04,61.162,71.034
2025-05-01 00:10:46,23.954,65.454,88.319,61.326,71.267
2025-05-01 00:10:47,23.502,65.968,89.627,60.608,71.803
2025-05-01 00:10:48,23.799,66.773,89.795,61.607,70.761
2025-05-01 00:10:49,24.614,66.986,90.427,60.81,70.484
2025-05-01 00:10:50,23.994,67.134,89.994,61.238,72.895
2025-05-01 00:10:51,24.493,66.538,89.232,60.454,71.645
2025-05-01 00:10:52,23.752,66.04,90.315,60.133,70.26
2025-05-01 00:10:53,23.746,67.243,89.13,60.861,68.094
2025-05-01 00:10:54,23.393,66.251,89.666,60.211,71.256
2025-05-01 00:10:55,23.834,65.366,88.569,61.222,68.703
2025-05-01 00:10:56,24.006,66.871,90.204,60.83,68.244
2025-05-01 00:10:57,24.098,67.858,90.082,60.771,69.428
2025-05-01 00:10:58,23.818,66.854,90.086,59.457,67.33
2025-05-01 00:10:59,24.317,67.196,89.765,61.199,68.955
2025-05-01 00:11:00,24.236,68.375,89.598,59.999,67.517
2025-05-01 00:11:01,24.392,66.968,88.961,59.564,69.536
2025-05-01 00:11:02,23.639,67.619,89.955,59.761,66.319
2025-05-01 00:11:03,24.175,67.967,91.004,60.274,68.874
2025-05-01 00:11:04,24.188,66.568,90.114,60.014,68.016
2025-05-01 00:11:05,23.692,68.272,90.609,59.704,66.82
2025-05-01 00:11:06,23.921,68.19,91.157,59.923,65.093
2025-05-01 00:11:07,23.516,66.671,90.123,60.224,67.75
2025-05-01 00:11:08,23.62,67.568,89.849,60.221,67.503
2025-05-01 00:11:09,23.744,67.199,91.331,59.854,67.01
2025-05-01 00:11:10,24.097,67.776,91.593,59.593,68.9
2025-05-01 00:11:11,23.67,66.151,91.948,60.477,67.598
2025-05-01 00:11:12,23.9,67.972,91.718,59.62,68.268
2025-05-01 00:11:13,24.191,68.648,90.671,59.098,67.429
2025-05-01 00:11:14,24.185,67.391,91.667,60.213,67.137
2025-05-01 00:11:15,23.678,68.796,91.404,59.649,68.776
2025-05-01 00:11:16,23.652,67.685,91.151,60.298,68.771
2025-05-01 00:11:17,23.513,68.468,90.89,59.419,68.46
2025-05-01 00:11:18,23.797,68.244,91.785,60.32,66.776
2025-05-01 00:11:19,23.392,69.616,90.504,59.583,66.521
2025-05-01 00:11:20,23.815,68.751,90.412,59.992,67.235
2025-05-01 00:11:21,23.542,67.711,90.973,59.938,68.754
2025-05-01 00:11:22,23.398,69.285,90.524,59.206,68.224
2025-05-01 00:11:23,23.517,70.071,89.338,60.013,67.335
2025-05-01 00:11:24,22.894,69.093,89.687,59.653,66.707
2025-05-01 00:11:25,23.342,68.892,89.935,60.09,69.748
2025-05-01 00:11:26,23.463,68.711,89.997,59.031,67.369
2025-05-01 00:11:27,23.126,69.014,89.558,59.162,67.686
2025-05-01 00:11:28,23.206,69.274,89.116,59.289,68.62
2025-05-01 00:11:29,23.077,70.009,89.419,59.017,66.727
2025-05-01 00:11:30,22.63,71.381,89.85,59.526,71.381
2025-05-01 00:11:31,23.504,70.205,89.773,60.012,67.667
2025-05-01 00:11:32,22.796,70.206,89.917,59.546,69.859
2025-05-01 00:11:33,22.803,69.267,90.308,58.811,70.131
2025-05-01 00:11:34,22.83,70.388,89.69,59.087,68.084
2025-05-01 00:11:35,22.588,70.968,89.061,59.291,70.833
2025-05-01 00:11:36,21.902,69.973,90.705,60.187,69.234
2025-05-01 00:11:37,21.886,70.887,89.19,59.141,68.837
2025-05-01 00:11:38,22.846,69.28,89.261,59.769,69.162
2025-05-01 00:11:39,23.097,70.726,90.777,59.779,70.17
2025-05-01 00:11:40,22.392,69.911,91.097,60.073,69.597
2025-05-01 00:11:41,23.217,70.53,91.623,60.432,70.468
2025-05-01 00:11:42,22.364,70.772,91.735,59.338,69.746
2025-05-01 00:11:43,22.576,71.183,91.167,59.79,72.672
2025-05-01 00:11:44,22.311,71.762,91.346,59.926,73.088
2025-05-01 00:11:45,21.942,71.712,91.864,60.25,71.73
2025-05-01 00:11:46,22.726,72.323,90.652,60.026,72.374
2025-05-01 00:11:47,22.441,71.586,90.767,59.767,70.061
2025-05-01 00:11:48,22.449,72.053,92.251,59.733,73.465
2025-05-01 00:11:49,22.081,72.259,92.813,59.485,72.34
2025-05-01 00:11:50,21.944,70.836,94.137,60.71,74.368
2025-05-01 00:11:51,22.578,73.056,94.934,58.949,73.127
2025-05-01 00:11:52,22.018,71.868,95.527,59.445,73.263
2025-05-01 00:11:53,21.789,73.222,95.875,59.148,75.843
2025-05-01 00:11:54,21.94,73.476,95.383,60.054,74.152
2025-05-01 00:11:55,21.911,72.906,95.35,59.923,75.494
2025-05-01 00:11:56,21.975,74.397,94.147,59.557,74.148
2025-05-01 00:11:57,21.852,71.366,95.129,60.807,75.655
2025-05-01 00:11:58,22.071,72.121,93.835,59.379,75.363
2025-05-01 00:11:59,21.689,72.07,93.026,60.414,74.725
2025-05-01 00:12:00,21.697,72.681,92.666,60.33,74.857
2025-05-01 00:12:01,21.571,71.841,92.383,60.218,76.155
2025-05-01 00:12:02,21.678,71.606,91.672,60.718,75.587
2025-05-01 00:12:03,21.511,71.231,91.467,60.867,77.145
2025-05-01 00:12:04,21.304,72.104,91.667,60.462,78.919
2025-05-01 00:12:05,22.09,73.058,92.772,60.68,74.649
2025-05-01 00:12:06,21.476,72.33,92.815,60.274,79.707
2025-05-01 00:12:07,21.917,73.854,92.803,61.633,77.189
2025-05-01 00:12:08,21.238,71.65,92.252,60.285,77.612
2025-05-01 00:12:09,21.081,73.722,92.251,60.61,79.272
2025-05-01 00:12:10,21.13,73.163,92.401,61.277,77.623
2025-05-01 00:12:11,21.699,73.286,92.166,60.88,79.32
2025-05-01 00:12:12,21.395,73.255,92.626,60.764,77.613
2025-05-01 00:12:13,21.767,72.673,91.905,61.132,79.02
2025-05-01 00:12:14,21.596,72.855,92.139,60.684,79.816
2025-05-01 00:12:15,21.248,72.684,91.95,60.682,81.14
2025-05-01 00:12:16,21.463,73.477,91.431,61.578,80.592
2025-05-01 00:12:17,21.377,72.807,92.182,61.638,82.232
2025-05-01 00:12:18,21.449,72.222,91.015,60.964,78.56
2025-05-01 00:12:19,20.686,72.96,91.712,60.504,81.872
2025-05-01 00:12:20,20.765,74.123,90.715,61.246,81.952
2025-05-01 00:12:21,21.013,74.24,89.87,60.857,81.907
2025-05-01 00:12:22,21.159,71.739,90.77,61.142,81.132
2025-05-01 00:12:23,21.033,72.059,90.432,60.21,83.069
2025-05-01 00:12:24,21.384,72.217,90.012,61.532,82.095
2025-05-01 00:12:25,21.672,73.052,89.757,60.831,83.15
2025-05-01 00:12:26,21.411,73.422,88.968,60.394,82.943
2025-05-01 00:12:27,21.343,73.212,89.442,60.818,82.2
2025-05-01 00:12:28,21.022,73.102,88.644,60.894,83.821
2025-05-01 00:12:29,20.88,74.632,89.312,61.504,83.962
2025-05-01 00:12:30,21.147,75.076,89.56,60.645,85.889
2025-05-01 00:12:31,20.758,74.158,89.576,61.281,84.238
2025-05-01 00:12:32,21.334,74.311,89.393,60.321,84.585
2025-05-01 00:12:33,20.892,74.755,90.197,61.323,84.488
2025-05-01 00:12:34,21.171,74.525,89.401,61.144,83.99
2025-05-01 00:12:35,21.4,74.234,88.424,61.435,84.141
2025-05-01 00:12:36,21.355,73.032,88.13,60.773,85.064
2025-05-01 00:12:37,20.941,73.551,88.527,61.3,84.679
2025-05-01 00:12:38,21.568,74.111,87.573,59.768,84.569
2025-05-01 00:12:39,21.239,72.854,88.06,60.042,83.273
2025-05-01 00:12:40,21.566,73.134,87.326,61.624,84.35
2025-05-01 00:12:41,20.865,72.976,87.491,60.196,82.549
2025-05-01 00:12:42,21.097,74.38,87.008,60.138,86.327
2025-05-01 00:12:43,21.22,71.783,86.748,59.758,83.62
2025-05-01 00:12:44,21.198,72.166,85.515,59.585,85.701
2025-05-01 00:12:45,21.235,73.971,86.398,60.614,83.996
2025-05-01 00:12:46,21.146,73.693,85.448,59.924,84.369
2025-05-01 00:12:47,21.477,73.38,85.223,60.025,84.545
2025-05-01 00:12:48,21.415,74.29,85.609,60.293,84.853
2025-05-01 00:12:49,21.062,72.761,86.077,59.09,85.494
2025-05-01 00:12:50,21.169,75.178,86.364,59.235,83.623
2025-05-01 00:12:51,21.147,72.721,85.656,58.924,83.753
2025-05-01 00:12:52,20.864,73.941,85.063,59.956,83.527
2025-05-01 00:12:53,21.671,73.021,84.78,59.808,85.3
2025-05-01 00:12:54,20.939,72.902,84.269,60.168,83.018
2025-05-01 00:12:55,21.616,73.39,85.507,60.467,85.072
2025-05-01 00:12:56,22.002,72.711,86.525,59.951,83.02
2025-05-01 00:12:57,21.309,71.395,87.266,59.226,83.586
2025-05-01 00:12:58,21.812,73.548,87.642,59.753,84.992
2025-05-01 00:12:59,21.889,72.822,87.952,59.284,83.036
2025-05-01 00:13:00,22.013,73.186,87.19,59.854,83.197
2025-05-01 00:13:01,21.703,71.039,86.679,58.873,82.947
2025-05-01 00:13:02,21.791,72.294,86.413,58.904,81.825
2025-05-01 00:13:03,22.52,73.444,86.293,57.738,83.565
2025-05-01 00:13:04,22.259,73.372,86.266,59.046,82.187
2025-05-01 00:13:05,22.018,71.461,86.077,59.437,82.014
2025-05-01 00:13:06,22.221,70.411,84.383,59.037,83.007
2025-05-01 00:13:07,22.019,72.097,85.069,58.179,82.101
2025-05-01 00:13:08,21.727,72.338,85.072,57.418,83.319
2025-05-01 00:13:09,21.574,72.19,85.482,57.154,82.094
2025-05-01 00:13:10,22.299,71.68,84.993,57.657,82.454
2025-05-01 00:13:11,22.126,71.585,86.445,58.95,81.002
2025-05-01 00:13:12,22.052,70.147,85.996,58.089,80.308
2025-05-01 00:13:13,22.482,72.061,87.389,57.818,81.059
2025-05-01 00:13:14,22.179,70.986,86.986,58.3,81.131
2025-05-01 00:13:15,22.117,71.941,87.876,57.065,81.411
2025-05-01 00:13:16,22.299,71.67,87.743,57.469,79.677
2025-05-01 00:13:17,22.228,71.0,86.915,56.922,80.394
2025-05-01 00:13:18,22.27,70.561,87.091,57.219,79.499
2025-05-01 00:13:19,22.763,70.298,87.703,57.585,80.21
2025-05-01 00:13:20,23.314,71.329,87.637,57.423,77.83
2025-05-01 00:13:21,22.363,71.559,88.207,57.648,80.469
2025-05-01 00:13:22,22.852,70.053,88.411,58.027,77.577
2025-05-01 00:13:23,21.956,70.813,88.147,57.217,79.872
2025-05-01 00:13:24,22.949,71.457,87.706,56.7,75.324
2025-05-01 00:13:25,22.977,68.946,87.965,57.034,77.19
2025-05-01 00:13:26,22.913,69.366,88.966,57.414,78.178
2025-05-01 00:13:27,23.353,69.2,89.135,57.301,77.412
2025-05-01 00:13:28,23.171,68.944,89.399,56.829,77.092
2025-05-01 00:13:29,23.152,69.774,90.512,56.398,77.184
2025-05-01 00:13:30,23.302,69.166,89.687,55.586,75.47
2025-05-01 00:13:31,22.933,69.008,88.589,56.562,77.651
2025-05-01 00:13:32,23.527,69.508,88.999,56.252,75.657
2025-05-01 00:13:33,23.467,69.309,88.692,57.332,76.158
2025-05-01 00:13:34,23.231,69.326,89.49,56.683,75.155
2025-05-01 00:13:35,23.155,69.36,89.181,56.176,75.714
2025-05-01 00:13:36,23.494,68.803,89.616,57.136,73.714
2025-05-01 00:13:37,23.465,68.002,90.424,56.034,73.417
2025-05-01 00:13:38,23.235,68.805,91.557,56.476,75.044
2025-05-01 00:13:39,23.265,69.354,90.297,56.551,74.803
2025-05-01 00:13:40,23.067,68.754,90.629,56.325,74.282
2025-05-01 00:13:41,23.517,68.256,90.531,55.573,72.725
2025-05-01 00:13:42,23.545,69.966,90.856,56.732,72.131
2025-05-01 00:13:43,23.875,68.146,90.162,55.467,72.12
2025-05-01 00:13:44,23.644,69.705,88.903,55.578,73.152
2025-05-01 00:13:45,24.445,67.971,88.316,55.711,70.386
2025-05-01 00:13:46,24.171,69.872,89.621,56.093,70.268
2025-05-01 00:13:47,23.452,67.381,88.164,56.895,70.519
2025-05-01 00:13:48,23.546,67.103,87.166,56.227,69.858
2025-05-01 00:13:49,24.215,68.079,87.833,55.989,69.239
2025-05-01 00:13:50,23.483,68.714,87.732,56.323,70.57
2025-05-01 00:13:51,23.687,69.13,87.773,55.369,70.686
2025-05-01 00:13:52,23.99,68.032,89.164,55.037,69.412
2025-05-01 00:13:53,23.913,67.61,89.209,55.683,71.312
2025-05-01 00:13:54,24.223,69.386,88.642,56.398,69.184
2025-05-01 00:13:55,23.964,66.564,86.976,56.534,69.793
2025-05-01 00:13:56,23.69,68.295,87.267,55.311,70.07
2025-05-01 00:13:57,24.716,68.698,86.54,56.079,68.415
2025-05-01 00:13:58,23.645,67.448,86.606,56.246,68.153
2025-05-01 00:13:59,23.775,67.764,86.4,55.624,69.392
2025-05-01 00:14:00,24.356,66.158,85.704,56.098,69.596
2025-05-01 00:14:01,23.933,64.937,85.766,55.53,66.728
2025-05-01 00:14:02,23.867,66.543,84.751,55.513,68.367
2025-05-01 00:14:03,24.327,67.22,84.146,55.807,68.893
2025-05-01 00:14:04,24.331,66.191,84.821,56.312,69.421
2025-05-01 00:14:05,24.049,65.966,85.068,56.161,68.196
